"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"Rewemge","$0.17","5","40.00","170.00","2.00","50.00"
"Rex Dansy","-$6.12","1,630","20.88","-18.77","2.89","34.30"
"rex1w","$1.17","111","22.52","52.70","2.50","45.45"
"Rex_Gui","-$3.01","18","58.82","-836.11","1.50","48.00"
"Rexhell2004","-$6.88","277","48.55","-124.19","1.97","52.45"
"REXioI","$1.48","146","45.14","50.68","2.26","50.00"
"Rexxar69","-$0.33","2","50.00","-825.00","1.00","33.33"
"Reyduende3","-$2.64","28","92.86","-471.43","0.37","21.21"
"reyes0g","-$0.38","31","61.29","-61.29","1.29","33.33"
"ReyLaFlame","-$0.88","11","81.82","-400.00","5.00","66.67"
"reylegna25","-$12.90","454","28.51","-142.07","3.16","60.30"
"Reymon797","-$4.97","198","72.22","-125.51","1.51","43.68"
"reynalyn","-$14.22","14,993","19.12","-4.74","2.43","32.69"
"reynolds_p1","-$4.88","13","84.62","-1,876.92","2.67","64.00"
"ReyOax","$0.34","96","55.79","17.71","1.04","33.80"
"reysciolla","-$1.28","68","23.53","-94.12","2.14","55.56"
"Rezak1989","$0.91","204","44.61","22.30","2.19","42.54"
"ReZaStar2020","-$0.05","172","26.16","-1.45","0.48","21.05"
"Rezediw20233","-$0.01","69","75.00","-0.72","1.12","36.00"
"RF Odin","$4.33","335","28.74","64.63","2.62","58.46"
"RF-Arthur","$0.05","10","30.00","25.00","0.00","0.00"
"RFigs91","-$1.34","19","84.21","-352.63","1.50","37.50"
"rfirfibyvb[f","$6.00","6,063","16.20","5.23","1.45","37.30"
"rfmonsrrealv","$0.84","7","71.43","600.00","1.00","33.33"
"rforz","-$4.03","26","65.38","-775.00","1.07","43.24"
"rg_gamedev","$1.64","236","18.30","34.75","0.96","38.33"
"Rgato710","-$0.78","78","64.10","-50.00","0.26","12.96"
"rgeo4","$1.74","129","60.16","67.44","2.20","41.90"
"RGeroyev","$0.90","1,493","26.95","3.01","2.81","46.43"
"Rgomes199168","-$1.78","14","78.57","-635.71","0.63","25.00"
"RH-2098","-$11.48","1,482","60.61","-38.73","1.78","36.43"
"RhaegArrrr","-$10.24","882","38.47","-58.05","9.93","74.04"
"rharper73","$14.84","81","86.25","916.05","2.12","52.88"
"rhart888","-$0.80","5","100.00","-800.00","","100.00"
"Rhauni","$2.05","42","29.27","244.05","9.00","60.00"
"Rhayes06","-$2.89","98","20.83","-147.45","0.38","18.52"
"RHB___7525","-$1.76","59","55.93","-149.15","3.25","61.90"
"Rhett_d11","-$2.58","128","66.41","-100.78","0.80","29.09"
"RHGAS1979","-$2.01","58","68.42","-173.28","1.31","41.18"
"rhiller13","-$0.86","58","44.83","-74.14","0.63","13.51"
"RHKZ","-$2.50","1,178","23.18","-10.61","2.05","42.03"
"rhodesandy01","-$0.14","4","75.00","-175.00","-","0.00"
"Rhoshampyro","-$1.07","34","23.53","-157.35","1.30","56.52"
"rhylvin2022","-$1.60","6","66.67","-1,333.33","0.50","16.67"
"RhymeClops","$0.18","667","38.18","1.35","2.67","51.12"
"rhys.walls","$0.00","1","0.00","0.00","-","-"
"Ri0_0Ri0_0","$0.04","73","46.58","2.74","1.78","36.36"
"RIA139363","-$0.09","5","0.00","-90.00","0.00","0.00"
"Riach909","-$1.78","63","40.98","-141.27","0.71","27.03"
"riachomolhado","-$1.07","86","44.19","-62.21","1.71","33.33"
"riad cheik59","-$25.64","1,452","75.16","-88.29","2.97","59.77"
"riad.c","$0.79","37","29.73","106.76","4.33","68.42"
"Rian113","$0.00","1","0.00","0.00","-","-"
"RianIO","$1.34","96","34.38","69.79","0.41","21.43"
"ribb3n","-$5.06","1,614","31.47","-15.68","1.87","48.43"
"riberysalope","-$0.20","16","81.25","-62.50","0.20","6.67"
"RiboAustral","-$1.29","35","81.82","-184.29","1.12","43.90"
"Ric 171175","$0.57","64","60.66","44.53","6.80","73.91"
"Ric_Notes","$0.11","1","0.00","550.00","0.00","0.00"
"ricardays","-$0.80","88","42.05","-45.45","1.36","34.09"
"Ricardo221975","$5.01","329","51.68","76.14","1.85","46.27"
"RicardoFl1ck","-$1.54","316","16.46","-24.37","2.93","50.00"
"ricardokuzzy","-$0.15","26","56.00","-28.85","0.33","10.53"
"ricardomest","-$10.88","997","27.72","-54.56","1.81","47.81"
"Ricardompbastos","$1.79","19","47.37","471.05","0.50","26.67"
"ricardordzz07","-$2.00","18","72.22","-555.56","0.40","21.05"
"RicardoSbnu","$2.09","406","13.90","25.74","3.89","41.67"
"ricberger","$2.13","22","68.18","484.09","0.47","22.58"
"Ricfardin","-$2.27","145","31.72","-78.28","3.10","45.59"
"Rich068","-$2.01","23","39.13","-436.96","4.50","56.25"
"Rich43066","-$1.51","23","78.26","-328.26","2.78","64.10"
"Richard ov kent","-$0.80","58","34.48","-68.97","2.00","41.38"
"Richard33363","-$1.90","620","44.70","-15.32","1.70","44.01"
"richard4848","-$30.28","4,287","24.64","-35.32","1.20","33.70"
"richard_mr1","$1.16","8","87.50","725.00","4.00","72.73"
"richardkj211","$2.07","101","29.70","102.48","2.00","44.44"
"RichardLowe94","$1.52","63","60.32","120.63","0.60","14.29"
"RichardQ456","$1.27","422","39.76","15.05","2.16","48.79"
"RichBelfort","$0.37","64","15.63","28.91","0.50","14.29"
"RICHFISH7","-$0.51","26","19.23","-98.08","3.00","50.00"
"RichHol","$8.69","2,960","18.24","14.68","2.12","38.31"
"Richhuff","$0.10","24","45.83","20.83","2.00","42.86"
"Richi850","$0.45","16","37.50","140.62","2.00","50.00"
"richie1612","-$6.51","234","45.30","-139.10","2.40","59.11"
"richikin","$0.11","2","50.00","275.00","","100.00"
"richireef","-$0.39","86","26.83","-22.67","1.50","33.33"
"richmah1999","-$2.04","85","58.82","-120.00","0.92","32.86"
"richrrd77","-$4.80","341","50.30","-70.38","1.96","47.17"
"Richy1949","$0.19","3","66.67","316.67","","100.00"
"RichyJ125","-$2.66","89","46.51","-149.44","1.09","38.10"
"ricispizza","$0.23","2","100.00","575.00","1.00","40.00"
"Rick Dangerous","-$2.40","28","71.43","-428.57","1.80","42.86"
"Rick Pig","-$0.12","3","0.00","-200.00","","66.67"
"Rick19752020","-$1.92","28","57.14","-342.86","2.33","38.89"
"Rick1997723","-$0.67","49","24.49","-68.37","3.00","40.91"
"Rick306340","-$0.84","3","100.00","-1,400.00","0.00","0.00"
"Rick9223966","-$0.85","71","59.15","-59.86","2.54","57.89"
"Rick_Cunha22","$0.63","530","50.00","5.94","2.14","45.63"
"rick_lavigne","-$1.63","42","40.48","-194.05","2.25","56.25"
"Rickcanrun","-$2.20","90","27.78","-122.22","0.42","19.51"
"Rickcy","-$11.06","200","28.00","-276.50","2.00","52.63"
"RickDealer","$0.29","115","33.04","12.61","1.21","41.82"
"RicKHK","-$11.18","219","40.09","-255.25","2.82","59.62"
"RickHunter67","$1.31","284","24.65","23.06","1.28","40.71"
"rickoo","-$1.57","16","50.00","-490.62","2.00","40.00"
"RickPokerWin","-$6.40","2,658","30.96","-12.04","1.08","32.19"
"RicksonSLM","-$1.00","7","57.14","-714.29","2.00","50.00"
"ricktocchet2","-$1.23","74","24.32","-83.11","1.40","35.00"
"RickvanHell","$4.34","35","37.14","620.00","0.80","25.00"
"ricky1525","-$1.34","4","75.00","-1,675.00","1.50","60.00"
"ricky8899","-$1.14","49","75.00","-116.33","4.75","44.19"
"ricky_wins64","$2.21","17","70.59","650.00","0.29","14.29"
"rickyb128","-$0.10","1","100.00","-500.00","-","0.00"
"RickyDoda1953","-$4.45","5,724","40.71","-3.89","1.51","38.76"
"rickyrdmy","$1.16","20","40.00","290.00","2.00","40.00"
"Rico Sert","$2.19","206","19.90","53.16","0.60","22.64"
"rico6019","-$0.85","1","100.00","-4,250.00","0.00","0.00"
"Ricojoe7","$0.46","3","66.67","766.67","1.00","33.33"
"RicoKid6ix","$0.55","2","0.00","1,375.00","","100.00"
"RicoMango45","-$1.60","6","66.67","-1,333.33","1.33","50.00"
"ricophangan","$7.22","566","22.38","63.78","0.64","22.84"
"ricpkle","-$1.67","188","33.16","-44.41","0.74","29.76"
"RicsiNagy23","-$4.25","46","54.35","-461.96","2.00","48.89"
"Ricter1","-$0.05","4","25.00","-62.50","-","0.00"
"rictoledo","-$0.19","85","19.05","-11.18","0.89","33.33"
"RIDDICK19948","$2.31","209","72.64","55.26","0.36","13.43"
"Ridik 707","-$3.74","52","65.38","-359.62","3.21","70.31"
"Ridleerr","-$6.14","1,731","24.20","-17.74","1.71","42.99"
"ridley150","$1.85","22","63.64","420.45","2.57","62.07"
"Riesenjay11","-$1.60","17","35.29","-470.59","2.00","33.33"
"riff_raff312","$0.19","44","34.09","21.59","0.67","18.18"
"Rifleridge","$0.01","19","10.53","2.63","","50.00"
"Riflman_RR","-$2.42","1,861","19.66","-6.50","1.21","28.97"
"RigelBetelguese","$0.49","144","68.06","17.01","0.56","23.74"
"riggeqlf","-$1.40","17","64.71","-411.76","1.60","50.00"
"RIGN9.00","$4.73","372","19.14","63.58","0.63","19.54"
"RIGOS140295","$0.08","9","33.33","44.44","-","0.00"
"Riguez77","$0.57","245","18.11","11.63","1.00","34.78"
"RihiPihi","-$0.47","47","42.55","-50.00","2.80","56.00"
"RihY111","-$4.20","88","82.95","-238.64","0.38","18.63"
"rijago","-$1.21","27","50.00","-224.07","5.00","62.50"
"rijekaAS","-$11.03","2,088","21.21","-26.41","1.97","44.29"
"Rijocz","-$0.13","4","75.00","-162.50","","50.00"
"Rika33","-$0.26","66","57.58","-19.70","0.57","26.00"
"rikanovicdane","-$2.15","22","86.36","-488.64","-","-"
"Rikarduss","$12.78","6,477","17.09","9.87","1.69","31.01"
"Rikiye","$0.08","8","12.50","50.00","","100.00"
"rikka_456","-$2.00","2","50.00","-5,000.00","","66.67"
"RikkardoM","-$8.24","254","77.38","-162.20","0.51","21.94"
"rikko999","-$0.63","37","8.11","-85.14","7.00","77.78"
"Rikoshet66","$0.11","6","33.33","91.67","","50.00"
"Riksenok","-$0.48","36","33.33","-66.67","0.44","19.05"
"rikzd","-$1.53","398","32.83","-19.22","1.70","45.70"
"riloew","-$2.00","3","66.67","-3,333.33","7.00","87.50"
"rilz","$0.06","157","49.68","1.91","1.19","34.86"
"Rim987","$1.52","21","33.33","361.90","2.00","33.33"
"rimbaud98","$1.01","78","48.72","64.74","1.26","40.00"
"rimeskaters","$0.20","595","19.80","1.68","1.04","30.86"
"Rimikky","-$0.02","1","100.00","-100.00","-","-"
"RiMo5c","$0.00","2","0.00","0.00","-","-"
"rimvik","$2.67","96","36.46","139.06","1.39","42.37"
"rin197","-$0.02","2","0.00","-50.00","-","0.00"
"Rina Tennoji","$0.87","57","26.32","76.32","3.00","50.00"
"rinat gatin","-$2.96","79","51.28","-187.34","5.00","58.82"
"Rinat kb","$0.45","28","17.86","80.36","4.00","66.67"
"Rinat1999","$0.31","30","66.67","51.67","4.17","69.44"
"Rinat50","$1.53","38","76.32","201.32","1.73","55.32"
"Rinat9977","-$1.37","9","66.67","-761.11","1.67","50.00"
"Rind3y","-$2.46","908","23.48","-13.55","2.71","57.86"
"ringo4279","-$0.03","22","90.48","-6.82","0.82","30.00"
"RingStingRicky","-$1.94","68","26.47","-142.65","0.73","28.95"
"RinoLaxative","-$0.88","30","26.67","-146.67","3.50","50.00"
"rinomarley420","-$1.55","7","42.86","-1,107.14","-","-"
"RinseMcGee","-$5.00","40","77.50","-625.00","0.69","27.50"
"Rio0310","-$1.65","152","51.66","-54.28","3.76","55.65"
"rioh17","-$3.62","98","46.88","-184.69","1.35","41.33"
"Riontous","-$4.14","810","53.28","-25.56","1.23","41.39"
"Riore","-$2.77","236","22.84","-58.69","1.80","38.03"
"RioRodgers","-$1.60","72","82.86","-111.11","0.68","31.78"
"Rip It 23","-$2.48","111","29.09","-111.71","0.88","35.90"
"rip Terence","-$0.42","19","42.11","-110.53","4.00","66.67"
"Ripaa1212","$1.97","18","47.06","547.22","","71.43"
"Ripasso 88","$0.54","71","59.42","38.03","0.76","31.88"
"RipperJack91","$1.20","45","31.11","133.33","2.33","36.84"
"risbler","$3.87","30","36.67","645.00","4.00","60.00"
"rishboyy","$0.17","6","66.67","141.67","","83.33"
"RisingRey","-$0.13","25","20.00","-26.00","3.00","42.86"
"riskalla10","-$4.71","514","26.61","-45.82","1.38","41.45"
"riskallah79","-$0.73","17","52.94","-214.71","0.86","33.33"
"RiskyPlay26","-$1.75","46","42.22","-190.22","0.30","11.11"
"RiskySmash","-$0.02","1","0.00","-100.00","-","-"
"risteloo","-$1.60","16","93.75","-500.00","1.00","41.38"
"RISTERIPERI","$2.78","3,936","15.90","3.53","1.77","41.68"
"Ristigan","-$1.05","10","80.00","-525.00","1.33","33.33"
"ristorante78","-$1.87","34","73.53","-275.00","0.70","23.33"
"Risum Scurra","-$2.36","1,038","21.37","-11.37","3.11","51.40"
"RitaEarl","-$6.69","84","44.05","-398.21","2.38","53.45"
"RitaPest","-$5.89","189","46.56","-155.82","1.32","31.73"
"Ritbek","-$2.31","236","16.17","-48.94","0.65","22.00"
"rite-on1","-$0.34","129","35.66","-13.18","3.90","52.70"
"Ritka159","-$0.28","20","50.00","-70.00","0.14","7.69"
"ritmcl","-$1.03","198","35.53","-26.01","1.94","39.29"
"rittaadee","$1.58","669","14.20","11.81","1.65","41.79"
"ritzo1973","$5.76","199","30.81","144.72","2.24","47.50"
"RivaciCipolini","-$0.61","15","20.00","-203.33","0.00","0.00"
"Rivaldo258","$10.53","1,282","32.26","41.07","1.18","38.01"
"RivalXcz","-$0.06","5","40.00","-60.00","-","0.00"
"Rived u","-$0.26","21","47.62","-61.90","1.50","40.91"
"river3579","-$1.01","3","33.33","-1,683.33","0.00","0.00"
"River_Ace4","-$3.01","51","49.02","-295.10","2.50","42.86"
"riverbio","-$1.61","41","28.21","-196.34","1.80","50.00"
"Rivercatcher76","-$1.97","77","52.63","-127.92","0.63","23.26"
"RiverCity30","-$0.02","17","17.65","-5.88","","50.00"
"Riverdrago","-$0.81","9","22.22","-450.00","0.00","0.00"
"riverhitter88","-$0.12","5","60.00","-120.00","-","0.00"
"riverside24","-$1.60","18","52.94","-444.44","0.75","21.43"
"RiversideG","$3.73","440","19.04","42.39","1.86","42.39"
"riverwave629","-$0.15","8","62.50","-93.75","1.50","50.00"
"RIVI8340","-$0.86","19","5.26","-226.32","-","-"
"RiZaGVII","$1.18","1,202","21.54","4.91","1.86","35.62"
"rizdent","-$5.59","229","78.60","-122.05","0.66","22.17"
"Rizvan2022","$0.10","8","62.50","62.50","4.00","57.14"
"rizzimarcos","-$1.18","23","60.87","-256.52","2.12","58.62"
"rizzotto19","$5.84","182","58.01","160.44","2.18","50.00"
"Rizzu2112","$0.83","20","15.00","207.50","8.00","72.73"
"RJ-dank","$1.10","117","22.22","47.01","2.27","54.35"
"Rjc012","$0.53","7","28.57","378.57","1.33","57.14"
"RJcosminn","$0.34","7","85.71","242.86","","75.00"
"rjeg333","$61.52","9,446","18.91","32.56","1.48","35.85"
"Rjkennedy5","-$4.31","127","34.40","-169.69","0.84","34.04"
"rJLacsamana","$2.21","137","46.32","80.66","2.12","50.48"
"rjmlakatkiller","-$0.04","4","75.00","-50.00","1.50","50.00"
"RjPokerStarsRj","-$4.61","438","29.68","-52.63","2.23","42.07"
"rk0n936","-$2.50","86","44.19","-145.35","2.60","44.83"
"RK2812","-$0.80","47","51.06","-85.11","0.53","21.05"
"rkazan77","-$0.68","50","46.00","-68.00","2.67","53.33"
"RKC1965","-$27.98","1,714","60.90","-81.62","1.53","38.87"
"rkk0","-$5.89","26","69.23","-1,132.69","0.67","30.00"
"rkur0409","$3.80","597","52.36","31.83","2.89","57.03"
"rlcanwait","-$0.09","8","12.50","-56.25","-","0.00"
"RLCFB","-$1.00","6","33.33","-833.33","0.67","40.00"
"rlinklate536","$1.21","11","27.27","550.00","0.25","20.00"
"RLStine163","-$0.80","13","46.15","-307.69","1.00","50.00"
"rmann24","-$9.09","7,536","13.55","-6.03","1.46","28.12"
"RMBRU","-$2.34","53","66.04","-220.75","2.71","46.34"
"rmccarron15","$1.99","37","78.38","268.92","2.13","56.14"
"rmcneill19","-$5.55","93","62.64","-298.39","1.78","49.23"
"RMConway","-$15.40","5,424","22.25","-14.20","3.19","53.96"
"rmena","-$2.30","26","73.08","-442.31","6.33","63.33"
"Rmiles18","$3.22","163","78.53","98.77","2.68","59.78"
"rmmcunha","$0.61","28","57.14","108.93","3.75","60.00"
"rmoliveira25","-$1.04","139","82.48","-37.41","1.64","52.17"
"RMullerR","$0.04","101","16.16","1.98","1.43","40.00"
"rnee111","$0.13","5","60.00","130.00","0.00","0.00"
"RO-ARKS","-$0.07","12","16.67","-29.17","-","0.00"
"Ro.lopesG","-$6.21","100","35.00","-310.50","1.35","48.21"
"Ro1mus","-$1.95","3","100.00","-3,250.00","","100.00"
"roachieisgay","-$0.57","4","50.00","-712.50","1.00","50.00"
"RoadBiker650","$0.53","600","19.87","4.42","3.07","48.94"
"roadrunner74","$2.56","759","34.22","16.86","2.76","46.65"
"Rob's4333","-$0.56","12","41.67","-233.33","1.00","27.27"
"rob.c02","-$1.27","10","60.00","-635.00","0.33","22.22"
"Rob1993P","$3.54","236","29.36","75.00","3.00","54.10"
"rob3ll","-$1.28","16","75.00","-400.00","2.33","53.85"
"Rob3rt450","$0.98","26","76.92","188.46","0.88","24.14"
"Rob3rto_9","$3.64","247","28.05","73.68","1.42","40.74"
"rob4AAAA","$0.58","29","37.93","100.00","1.67","29.41"
"ROB54","$7.68","657","32.26","58.45","1.27","42.73"
"ROB955","-$1.08","175","30.46","-30.86","1.45","42.11"
"Rob_Leao87","-$2.28","58","56.90","-196.55","1.81","50.00"
"ROBB1975","-$11.51","193","76.68","-298.19","0.86","38.04"
"Robb_Flush","-$0.23","103","17.48","-11.17","2.00","30.77"
"Robban2002","-$2.04","31","37.93","-329.03","3.67","64.71"
"RobbanBobban13","-$0.19","1","100.00","-950.00","","50.00"
"Robbelaar","-$1.44","53","49.06","-135.85","1.60","30.77"
"robbert12112","-$7.66","296","34.14","-129.39","2.07","50.92"
"robbie888777","$3.76","203","31.50","92.61","2.30","51.11"
"robbierobbson","-$3.39","62","38.71","-273.39","1.62","46.67"
"robbo1141","-$2.61","41","39.02","-318.29","1.75","58.33"
"robbo17898","-$2.38","8","100.00","-1,487.50","0.60","25.00"
"Robbo1873","$0.18","12","33.33","75.00","2.00","50.00"
"RobboMaximo","-$1.12","2","100.00","-2,800.00","3.00","75.00"
"ROBBOpokerca","$1.02","76","67.11","67.11","2.42","50.00"
"RobCag","-$3.83","98","33.67","-195.41","0.93","29.17"
"Robcantero","-$1.72","42","57.14","-204.76","1.45","44.44"
"RobCB65","-$0.47","93","30.11","-25.27","2.11","46.34"
"ROBE1924","-$4.58","422","37.71","-54.27","1.81","44.34"
"robek1","-$0.63","5","20.00","-630.00","1.00","50.00"
"robek76","-$1.90","34","70.59","-279.41","0.64","29.79"
"Robert Cr509","-$1.60","3","66.67","-2,666.67","0.40","28.57"
"robert198302","-$1.75","78","38.46","-112.18","0.58","30.61"
"Robert_Pladius","-$2.00","40","62.50","-250.00","2.33","60.00"
"robertcelye","-$1.25","127","25.98","-49.21","0.42","24.07"
"robertcurrie313","-$1.60","3","100.00","-2,666.67","-","-"
"Robertnotar","-$1.60","3","66.67","-2,666.67","1.00","33.33"
"Roberto Katz","-$0.91","11","90.91","-413.64","1.00","33.33"
"Roberto20514","$0.57","87","59.77","32.76","2.04","51.58"
"Roberto42.br","-$2.54","197","58.38","-64.47","1.44","41.62"
"Robertobobe","-$2.22","19","47.37","-584.21","1.33","33.33"
"robertorln72","-$0.02","1","0.00","-100.00","-","-"
"RobertoVF3711","$1.16","492","34.15","11.79","4.42","54.64"
"RobertoZhl","$0.60","196","48.72","15.31","1.48","44.00"
"Robertson5678","$3.58","211","55.71","84.83","5.28","59.38"
"RobertTrebor90","-$1.53","15","46.67","-510.00","0.67","26.67"
"Roberttt90","-$0.71","3","100.00","-1,183.33","0.00","0.00"
"roberttulio","-$2.51","202","61.42","-62.13","0.81","32.98"
"robgoool357","-$0.80","15","80.00","-266.67","0.67","23.53"
"robierv","-$1.09","40","67.50","-136.25","1.36","38.46"
"Robin Ronald","-$1.10","14","35.71","-392.86","3.00","33.33"
"Robin Wood888","-$0.69","7","71.43","-492.86","5.00","62.50"
"Robin019","-$0.87","1,196","18.89","-3.64","1.94","28.22"
"Robin210502","-$0.14","2","50.00","-350.00","1.00","33.33"
"robin2809","-$0.49","86","27.91","-28.49","2.71","57.58"
"Robin6677","-$0.80","15","80.00","-266.67","1.25","33.33"
"RobinCanada69","-$1.27","37","54.05","-171.62","0.63","28.57"
"robincoiner","-$0.22","31","23.33","-35.48","5.00","50.00"
"robinmccready","$1.74","526","15.74","16.54","7.40","62.18"
"Robinson21_04","$0.87","44","72.73","98.86","3.40","50.00"
"robinty","$4.56","54","76.92","422.22","2.13","49.23"
"Robito1","$1.30","5","80.00","1,300.00","","85.71"
"RobJob619","$1.01","93","41.94","54.30","3.09","60.71"
"Robmact","$0.78","198","55.56","19.70","1.66","45.60"
"RobMcE","-$2.00","28","78.57","-357.14","5.50","61.11"
"robo1980","-$1.35","127","39.37","-53.15","1.69","39.71"
"Robob0","-$6.39","346","41.33","-92.34","2.17","51.83"
"roboberty","$0.43","7","85.71","307.14","1.67","50.00"
"robot 27","-$0.21","45","11.11","-23.33","1.00","25.00"
"ROBOT PS","$5.33","1,171","12.31","22.76","2.83","36.56"
"roboter2020","-$28.81","380","90.13","-379.08","1.78","47.64"
"RobotWho?!","-$11.07","2,629","21.84","-21.05","2.11","44.63"
"Robova97","-$0.02","1","0.00","-100.00","-","-"
"robpar87","-$0.37","5","80.00","-370.00","1.00","45.45"
"RobRobssej","$4.46","327","43.87","68.20","1.81","40.63"
"RobSee91","$0.22","4","50.00","275.00","1.50","42.86"
"robsimpsonye","-$1.70","24","91.67","-354.17","10.50","84.00"
"RobSingleton","-$0.28","21","28.57","-66.67","1.00","28.57"
"RobsonAGK","$0.50","6","66.67","416.67","5.00","71.43"
"Robsonm23","-$0.46","27","51.85","-85.19","1.17","33.33"
"robsonsky2","-$6.03","42","45.24","-717.86","0.78","28.00"
"robsonx95","-$1.31","19","57.89","-344.74","1.25","31.25"
"RobTop94","$0.00","1","0.00","0.00","-","-"
"robyto56","$6.11","320","41.38","95.47","1.03","27.97"
"ROCARDI","-$1.55","74","45.95","-104.73","1.42","44.74"
"rocc6c2","-$4.66","108","23.15","-215.74","2.00","44.00"
"rocchiceo","-$5.91","164","47.85","-180.18","2.02","53.21"
"rocci315","-$0.06","2","50.00","-150.00","-","-"
"rocco spivs","-$2.53","169","37.28","-74.85","2.47","47.73"
"Rocco1596","-$0.87","60","56.67","-72.50","1.22","30.56"
"ROCCO19191","-$2.83","240","22.36","-58.96","1.70","52.87"
